ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
6647,2669,95123.96,2020-06-08,2021-06-22,25,2024-10-19,Activo,0
6648,1110,742423.03,2025-02-27,2025-03-06,28,2024-10-31,Activo,0
6649,84,145835.3,2024-08-07,2026-10-29,18,2024-12-31,Activo,83
6650,1978,275153.87,2023-03-09,2027-05-27,28,2024-07-11,Activo,0
6651,227,809742.39,2023-11-19,2026-11-06,34,2024-08-22,Cancelado,96
6652,2940,196995.41,2023-10-17,2024-05-21,11,2024-06-15,Activo,67
6653,1013,359196.54,2025-02-07,2027-04-05,7,2024-07-08,Activo,0
6654,20,392948.38,2021-02-07,2024-02-26,24,2025-05-01,Activo,0
6655,2803,609362.44,2021-05-19,2021-07-07,26,2024-08-11,Activo,0
6656,1467,800436.63,2024-03-22,2025-07-07,5,2025-03-18,En Mora,145
6657,2989,269270.7,2020-06-15,2027-02-04,12,2024-11-18,Activo,0
6658,270,245493.77,2020-10-30,2021-11-18,10,2024-06-08,Activo,0
6659,2454,260807.46,2024-10-27,2024-12-19,5,2024-07-09,Activo,0
6660,1532,412531.28,2023-07-11,2024-05-30,4,2024-09-01,Activo,5
6661,304,558348.0,2024-05-23,2024-07-07,6,2024-07-02,Activo,0
6662,1309,62772.71,2022-08-27,2025-09-19,18,2024-11-22,Cancelado,0
6663,810,791282.71,2024-03-31,2024-11-12,5,2024-12-07,Activo,22
6664,1053,930380.38,2022-07-14,2025-01-10,24,2025-02-15,Refinanciado,137
6665,2439,851343.58,2022-02-20,2026-05-26,8,2024-09-25,Activo,151
6666,1933,85325.29,2020-10-02,2027-03-28,19,2024-10-01,Activo,0
6667,2041,548279.46,2023-07-28,2024-10-28,24,2025-04-10,Activo,84
6668,909,823325.76,2021-06-26,2024-02-25,7,2024-12-02,Activo,167
6669,142,376908.75,2021-08-04,2021-09-24,1,2025-01-07,Refinanciado,0
6670,2694,902185.51,2024-07-04,2025-06-20,21,2025-03-16,En Mora,0
6671,1680,892535.69,2024-10-31,2025-04-13,35,2025-04-23,Activo,0
6672,809,184619.29,2023-05-24,2027-02-03,3,2025-04-23,Activo,0
6673,948,518949.23,2025-04-26,2025-07-14,0,2025-02-20,Cancelado,130
6674,2293,74384.11,2022-05-07,2024-03-26,32,2025-05-18,Activo,170
6675,766,317766.63,2021-05-26,2022-08-10,23,2024-11-02,Activo,123
6676,2924,821279.2,2021-12-15,2027-03-21,4,2025-05-28,Activo,0
6677,2960,976383.58,2022-09-28,2023-06-24,34,2024-06-27,Activo,62
6678,920,917657.09,2020-09-16,2021-05-25,25,2025-04-18,Activo,71
6679,939,90451.35,2022-05-29,2022-06-14,25,2024-12-12,En Mora,0
6680,2497,930394.0,2020-07-08,2022-08-31,4,2024-10-22,En Mora,9
6681,2314,831515.77,2024-01-20,2024-05-01,17,2024-09-25,Activo,123
6682,1263,874317.39,2024-04-08,2026-03-21,24,2024-07-24,Cancelado,176
6683,2298,919085.44,2021-07-14,2025-01-17,20,2024-09-06,Cancelado,0
6684,955,513770.92,2024-10-26,2024-12-13,23,2024-07-01,Activo,0
6685,1315,250657.38,2023-04-25,2024-11-15,27,2024-12-24,Activo,140
6686,543,69972.88,2023-07-03,2023-10-17,3,2024-08-20,Activo,0
6687,2680,72370.86,2022-04-01,2026-04-21,7,2024-07-13,Activo,0
6688,1103,660385.85,2023-03-16,2027-01-14,32,2024-10-15,Activo,0
6689,2955,370416.08,2024-08-20,2025-01-01,2,2024-10-22,Activo,0
6690,2569,521101.82,2025-06-01,2026-11-17,19,2025-04-20,En Mora,0
6691,2932,174768.42,2024-08-09,2027-01-19,34,2024-06-23,Activo,53
6692,2782,976737.7,2024-06-08,2024-08-13,6,2025-05-12,Activo,0
6693,144,173445.85,2022-04-12,2026-06-14,26,2024-10-14,Cancelado,0
6694,2992,472566.03,2024-08-12,2024-10-08,4,2025-05-02,Activo,178
6695,2613,471185.86,2024-08-16,2026-12-26,0,2025-01-08,Activo,111
6696,1200,58206.63,2024-08-06,2026-12-24,21,2024-09-28,Activo,97
6697,2118,684408.08,2023-03-29,2023-08-24,6,2024-06-24,Activo,0
6698,2681,561300.04,2024-04-17,2026-12-17,7,2024-07-21,Cancelado,48
6699,2937,522621.38,2023-09-02,2025-04-12,29,2024-10-19,Activo,0
6700,2849,827180.6,2022-12-13,2027-01-26,27,2024-11-16,Activo,0
6701,2228,279080.33,2022-06-01,2024-10-07,25,2025-01-26,Cancelado,115
6702,593,868041.97,2025-03-30,2026-08-18,33,2025-01-19,Cancelado,0
6703,567,871539.73,2025-03-22,2027-02-28,31,2024-12-31,Activo,0
6704,691,835519.2,2020-07-14,2026-12-11,21,2025-03-22,Activo,87
6705,1134,374327.89,2022-03-04,2024-05-30,19,2025-05-12,Activo,0
6706,665,204429.57,2024-12-20,2026-08-13,13,2024-06-02,Activo,0
6707,1983,501418.25,2021-02-26,2025-04-23,22,2025-02-18,Activo,0
6708,406,296849.01,2024-03-30,2024-09-04,2,2025-03-06,Activo,0
6709,986,99572.47,2023-09-11,2026-01-06,18,2024-08-29,Activo,0
6710,2685,315496.51,2023-07-22,2026-12-07,13,2024-12-08,Activo,0
6711,1417,495671.9,2024-03-26,2025-09-15,34,2025-04-29,En Mora,0
6712,517,157098.77,2021-08-12,2022-08-26,0,2025-04-02,Cancelado,0
6713,850,947117.05,2025-02-03,2027-03-02,18,2024-09-14,Activo,0
6714,1902,673296.12,2021-08-16,2023-09-19,14,2025-04-28,Activo,99
6715,908,179523.69,2023-05-19,2025-08-01,24,2024-09-03,Activo,0
6716,316,821460.99,2025-03-24,2026-04-06,0,2025-03-30,Refinanciado,0
6717,1286,931683.88,2023-11-19,2027-02-23,30,2024-10-20,Activo,0
6718,1508,299644.87,2021-01-13,2022-02-14,21,2024-12-25,Activo,0
6719,27,186090.12,2024-07-13,2025-10-22,19,2025-05-08,Refinanciado,73
6720,1519,356351.73,2021-07-28,2026-07-19,4,2024-06-30,Activo,43
6721,55,840636.36,2023-09-15,2024-11-05,14,2024-08-12,Cancelado,0
6722,1935,216339.2,2022-04-20,2026-02-01,1,2024-09-02,Activo,0
6723,1856,790379.26,2022-04-29,2025-11-26,11,2024-10-20,Activo,0
6724,249,730450.1,2022-02-25,2026-06-23,6,2024-09-04,Activo,0
6725,2321,668798.37,2024-02-06,2026-06-18,1,2024-10-04,Cancelado,0
6726,1802,461651.62,2024-11-02,2024-12-09,7,2024-06-11,Activo,0
6727,2239,398431.77,2024-12-02,2026-05-20,8,2024-07-19,Activo,0
6728,2623,130995.08,2022-07-29,2027-04-19,26,2024-10-14,Refinanciado,0
6729,857,389488.0,2022-12-05,2026-09-17,27,2025-05-20,En Mora,66
6730,1470,621749.72,2023-02-19,2026-01-28,14,2024-07-07,Activo,0
6731,1877,903298.76,2020-12-26,2022-11-06,18,2024-09-15,Activo,0
6732,1526,841468.31,2024-11-18,2025-10-24,29,2024-07-02,Activo,0
6733,2664,80604.94,2021-08-08,2022-02-27,12,2025-05-27,Cancelado,0
6734,1417,181919.75,2022-02-25,2025-03-05,5,2024-06-11,Cancelado,0
6735,1795,856063.58,2023-04-30,2025-05-13,29,2025-04-01,Activo,0
6736,2721,942352.45,2024-04-19,2024-05-12,0,2025-04-14,Activo,101
6737,2731,103018.4,2021-05-10,2026-01-24,24,2025-04-07,Cancelado,133
6738,109,716189.46,2024-01-15,2024-10-11,34,2024-06-14,Activo,0
6739,2700,397446.46,2022-07-19,2025-04-16,25,2024-09-17,En Mora,0
6740,981,396075.74,2023-01-09,2023-12-18,12,2025-05-04,Activo,0
6741,2274,660535.73,2022-02-28,2026-11-06,18,2024-08-24,Cancelado,0
6742,353,819705.28,2022-10-13,2026-04-09,9,2024-12-17,Activo,0
6743,1428,311095.67,2022-06-14,2025-06-03,6,2025-03-09,Cancelado,0
6744,1731,720086.63,2025-05-07,2026-08-04,14,2025-01-29,Activo,117
6745,2193,654082.49,2020-08-29,2023-11-04,22,2024-10-05,Activo,0
6746,1778,541454.63,2023-05-27,2023-12-20,35,2025-01-01,Activo,0
6747,2963,622304.46,2023-11-22,2027-04-25,30,2024-10-21,Activo,0
6748,1117,67150.71,2021-12-04,2022-07-23,7,2025-02-04,En Mora,87
6749,2321,53862.63,2020-07-22,2023-10-24,29,2024-10-12,Activo,0
6750,534,572916.64,2023-03-18,2026-07-25,33,2024-11-04,En Mora,0
6751,1218,547903.04,2021-06-15,2022-11-23,32,2024-08-14,En Mora,0
6752,2508,117768.45,2022-09-06,2023-08-22,0,2024-06-13,Cancelado,156
6753,2989,517425.01,2024-08-11,2026-07-22,15,2024-07-14,Cancelado,69
6754,2229,769652.34,2020-06-13,2027-05-14,10,2024-09-01,Activo,0
6755,1256,564142.32,2024-04-05,2024-11-25,26,2025-04-02,Activo,0
6756,1980,541733.58,2024-03-21,2026-05-14,21,2025-01-08,En Mora,0
6757,2077,732013.03,2025-01-17,2025-06-25,18,2024-07-26,En Mora,108
6758,532,213252.0,2023-04-28,2024-07-12,5,2024-07-28,Activo,11
6759,1945,484606.51,2022-12-07,2025-12-08,19,2024-09-27,Activo,0
6760,140,190645.48,2022-04-12,2025-08-21,2,2025-01-31,Activo,21
6761,2146,547648.28,2023-09-30,2026-08-25,0,2024-10-26,Activo,158
6762,262,612344.36,2021-06-21,2024-05-30,22,2024-08-21,Activo,0
6763,19,165589.64,2021-01-16,2024-11-09,2,2024-08-03,Activo,0
6764,2060,121739.44,2024-02-12,2025-12-16,33,2024-06-17,Activo,0
6765,2585,208396.93,2024-02-25,2026-09-19,16,2025-03-06,Activo,0
6766,1549,607020.74,2021-11-17,2025-03-05,26,2025-04-28,Activo,0
6767,1489,230138.2,2022-11-29,2024-03-05,22,2025-04-07,Activo,0
6768,2307,311481.14,2021-09-07,2024-12-07,10,2024-10-03,Activo,0
6769,2072,717418.65,2022-09-26,2023-03-04,14,2024-06-08,Activo,0
6770,1032,285927.59,2022-05-03,2022-09-17,25,2024-12-17,En Mora,142
6771,228,427650.64,2024-08-17,2025-06-17,10,2024-09-15,Activo,0
6772,376,932403.09,2020-10-23,2022-03-22,6,2024-07-14,Activo,155
6773,1147,833746.78,2023-07-10,2026-11-17,7,2024-10-08,Cancelado,161
6774,1114,292698.64,2022-05-05,2026-10-13,4,2025-02-22,En Mora,0
6775,2272,617697.01,2022-12-02,2024-04-15,16,2025-03-05,Activo,0
6776,736,682514.2,2022-12-23,2027-06-01,22,2025-01-10,Activo,0
6777,257,905229.43,2022-01-26,2023-04-15,1,2025-04-01,Activo,0
6778,2563,570093.95,2021-06-26,2023-06-22,26,2024-10-23,Activo,0
6779,833,583222.53,2022-04-05,2025-03-01,20,2024-11-28,Cancelado,0
6780,1807,894024.85,2022-10-17,2026-05-07,6,2024-08-11,Activo,26
6781,701,101662.67,2025-03-23,2026-05-04,25,2024-11-08,En Mora,0
6782,911,646734.26,2024-11-13,2027-03-22,29,2024-10-28,Activo,49
6783,699,445816.75,2024-08-26,2025-04-02,11,2024-09-15,Activo,0
6784,438,914275.22,2021-06-09,2025-02-24,10,2025-05-22,Cancelado,0
6785,1724,962513.26,2020-11-05,2024-09-10,16,2024-11-26,Cancelado,0
6786,2085,211734.9,2023-06-20,2026-02-09,9,2025-02-14,Cancelado,0
6787,1685,317395.05,2021-02-02,2024-11-19,15,2025-05-16,Activo,0
6788,2154,309785.01,2023-02-04,2027-01-15,14,2024-12-02,Activo,0
6789,615,145596.25,2025-04-22,2026-10-22,14,2024-11-08,Activo,0
6790,1943,508796.71,2022-12-23,2026-09-22,19,2024-10-10,Refinanciado,0
6791,1913,537427.34,2020-10-12,2025-06-24,3,2025-03-30,Activo,0
6792,2280,594329.35,2021-10-31,2026-01-27,31,2024-10-02,Cancelado,73
6793,2915,679810.45,2025-01-13,2025-02-17,21,2025-01-10,En Mora,0
6794,1041,109771.58,2024-06-27,2025-08-09,34,2025-03-01,Activo,58
6795,1183,641359.37,2023-01-28,2024-01-25,13,2024-12-16,Activo,0
6796,960,918118.82,2022-12-21,2024-04-06,29,2024-06-01,Cancelado,0
6797,1840,482241.43,2023-01-31,2025-01-26,30,2024-10-13,Cancelado,0
6798,1306,151376.82,2022-09-25,2025-02-07,9,2024-08-02,Activo,0
6799,278,131646.83,2024-08-14,2027-05-03,5,2025-05-09,Activo,148
6800,125,317664.65,2021-07-26,2025-09-06,26,2025-05-22,Activo,0
6801,1344,764898.39,2024-10-26,2025-06-26,10,2024-09-30,Activo,0
6802,675,297949.67,2021-07-23,2023-05-19,35,2024-12-20,En Mora,0
6803,715,823614.37,2022-11-24,2026-07-11,9,2025-01-19,Refinanciado,0
6804,2011,828676.19,2024-03-28,2025-04-04,15,2024-12-04,Activo,0
6805,1506,484256.25,2023-05-31,2024-01-18,23,2024-10-29,En Mora,0
6806,2715,335749.4,2023-08-25,2025-07-17,20,2024-12-27,Activo,0
6807,1348,617783.8,2022-03-09,2024-12-22,35,2025-01-15,Activo,0
6808,913,820003.64,2021-11-20,2025-12-18,22,2024-10-02,Activo,0
6809,1990,111342.26,2023-12-25,2025-05-19,20,2025-04-28,Cancelado,0
6810,2443,955752.37,2022-04-21,2024-01-18,31,2025-02-16,Activo,0
6811,773,663605.26,2023-11-27,2026-06-25,16,2025-03-10,Activo,162
6812,2234,428240.37,2024-02-23,2024-12-06,16,2025-04-29,Refinanciado,0
6813,2514,530718.27,2022-02-28,2026-07-12,20,2025-04-12,Cancelado,0
6814,1081,416312.87,2023-12-16,2024-06-07,3,2024-09-08,Activo,92
6815,1753,441980.48,2021-05-22,2021-05-24,22,2024-07-20,Activo,125
6816,2506,615835.78,2021-09-22,2023-03-21,24,2025-01-04,Cancelado,0
6817,1001,107228.47,2021-11-22,2023-06-09,31,2024-08-19,Cancelado,0
6818,1738,216608.27,2024-11-02,2024-11-16,5,2024-08-13,Cancelado,46
6819,74,265687.59,2022-11-27,2025-11-18,13,2024-07-28,Activo,0
6820,1109,437138.56,2021-07-08,2024-09-22,15,2024-08-16,Activo,0
6821,2680,402504.65,2021-04-11,2024-11-27,31,2025-01-19,Activo,0
6822,1038,736094.33,2024-06-22,2024-09-25,15,2025-02-08,Activo,0
6823,2888,296220.4,2020-09-25,2021-05-02,18,2024-12-09,Cancelado,54
6824,1665,104218.53,2022-11-22,2025-02-06,20,2024-11-19,En Mora,0
6825,912,102670.13,2024-07-01,2027-03-20,14,2025-03-15,Activo,55
6826,794,60747.43,2023-06-30,2024-04-12,25,2024-09-09,Activo,0
6827,2097,86124.71,2023-05-14,2026-05-13,29,2024-11-15,En Mora,0
6828,359,865727.64,2022-03-25,2025-11-08,14,2024-10-01,Activo,0
6829,2290,712380.77,2024-07-29,2027-05-20,12,2025-03-23,En Mora,170
6830,1858,996134.61,2022-08-13,2023-10-03,26,2024-08-19,Activo,66
6831,1077,69297.09,2022-03-04,2025-02-21,22,2024-09-19,Activo,10
6832,1801,856551.47,2021-01-21,2026-09-11,33,2024-12-24,Cancelado,0
6833,1576,711253.51,2023-06-04,2024-07-05,33,2025-05-09,Activo,0
6834,1720,658325.31,2022-10-01,2024-07-06,22,2025-03-26,Activo,97
6835,1669,388705.52,2021-06-09,2025-11-26,19,2025-02-16,Activo,66
6836,2104,407891.04,2024-06-30,2024-09-24,8,2024-11-08,Cancelado,33
6837,879,853283.13,2025-03-20,2027-02-16,19,2024-10-14,Activo,0
6838,2303,727809.68,2020-12-22,2021-12-17,13,2025-02-14,Activo,40
6839,5,686800.75,2022-09-18,2023-07-19,25,2025-01-08,Activo,0
6840,1605,79116.86,2022-06-07,2024-07-05,26,2025-03-01,Activo,0
6841,1076,225103.65,2022-02-04,2026-04-25,33,2024-06-12,En Mora,158
6842,329,964493.24,2024-10-25,2026-03-28,28,2024-09-05,En Mora,0
6843,2146,481652.69,2023-09-28,2025-07-31,31,2025-04-26,Cancelado,99
6844,1003,792323.57,2025-06-01,2025-12-16,4,2024-10-09,Activo,0
6845,783,419858.96,2022-12-19,2023-10-17,3,2025-04-22,En Mora,0
6846,577,776106.73,2022-03-12,2026-09-15,22,2025-03-01,Cancelado,0
6847,327,163251.94,2020-10-19,2026-05-15,20,2024-10-28,Activo,0
6848,2291,90021.62,2024-03-19,2024-08-15,32,2025-03-06,Activo,71
6849,1528,492867.74,2021-08-02,2024-02-23,23,2025-03-20,Activo,0
6850,2415,612063.89,2023-10-16,2026-08-25,15,2025-01-09,Activo,33
6851,2822,357516.8,2020-06-06,2025-05-14,31,2024-12-29,Activo,0
6852,2772,730204.4,2024-04-27,2024-11-01,18,2024-07-17,Activo,141
6853,1466,521028.67,2021-01-23,2026-10-07,25,2024-07-12,Activo,0
6854,2282,931901.01,2020-07-03,2023-04-03,2,2024-10-15,En Mora,0
6855,652,130740.99,2025-02-06,2025-12-25,34,2024-11-23,En Mora,126
6856,2381,113239.95,2023-12-02,2024-10-11,17,2025-01-09,Activo,134
6857,495,909865.76,2023-03-11,2023-11-23,6,2024-12-04,Activo,0
6858,1139,685651.78,2022-08-09,2023-10-16,31,2025-01-21,En Mora,163
6859,2417,687562.37,2025-01-10,2025-11-25,23,2024-12-26,Activo,0
6860,1357,76177.46,2022-05-06,2022-11-27,15,2025-03-31,Activo,128
6861,1154,940791.46,2023-10-18,2024-12-04,23,2025-02-24,Activo,0
6862,2143,783233.8,2023-06-18,2025-04-10,3,2024-06-23,Cancelado,0
6863,2955,776099.08,2022-08-21,2023-08-10,31,2024-07-26,Activo,57
6864,1125,916333.16,2025-04-03,2026-12-14,33,2025-04-18,En Mora,111
6865,1220,599245.51,2023-07-05,2025-04-14,18,2024-11-03,Activo,0
6866,802,424933.07,2024-09-01,2026-01-11,13,2024-07-08,Cancelado,0
6867,2043,506645.21,2025-01-17,2026-08-24,12,2025-02-07,Activo,79
6868,208,788378.67,2022-08-03,2023-09-09,21,2025-01-03,Refinanciado,0
6869,2655,780293.48,2023-07-07,2026-03-07,30,2024-07-17,Activo,53
6870,473,629107.29,2024-11-06,2027-04-16,29,2025-01-08,Activo,0
6871,1639,257176.34,2020-10-07,2021-02-18,22,2025-04-15,Activo,13
6872,1032,827939.89,2020-11-03,2022-04-03,11,2025-03-10,Cancelado,131
6873,136,664879.49,2022-10-29,2023-06-10,13,2024-07-23,Cancelado,0
6874,2658,260198.92,2023-02-18,2023-05-05,35,2025-01-13,Activo,43
6875,2959,506612.23,2021-05-20,2025-08-19,7,2024-10-17,Activo,8
6876,261,997346.01,2025-02-03,2025-12-27,23,2024-09-14,Activo,0
6877,1171,361960.85,2025-04-27,2027-05-22,2,2024-08-10,Activo,0
6878,458,160732.58,2023-12-28,2025-11-24,13,2025-03-19,Activo,109
6879,1929,70584.05,2022-03-28,2025-11-01,10,2025-02-15,Activo,0
6880,1721,225400.74,2023-09-21,2024-01-02,27,2024-06-30,Cancelado,0
6881,1437,227617.99,2022-02-03,2022-03-10,22,2024-06-24,Activo,164
6882,2280,865165.02,2021-12-13,2026-02-07,17,2024-11-19,Activo,0
6883,2149,198347.01,2022-09-03,2025-05-23,19,2024-11-23,Activo,103
6884,147,869518.39,2022-09-11,2023-07-13,32,2024-08-21,Cancelado,0
6885,717,132380.68,2021-07-07,2023-10-06,1,2025-02-18,Activo,0
6886,507,911312.08,2022-09-09,2023-02-24,25,2024-08-27,Activo,0
6887,2606,293535.83,2023-03-22,2024-04-03,1,2024-08-18,En Mora,0
6888,2152,630923.16,2021-03-16,2023-08-04,2,2025-01-21,Cancelado,0
6889,2384,201740.83,2024-04-10,2025-06-26,19,2024-08-02,En Mora,160
6890,446,420552.85,2023-07-19,2024-02-02,9,2024-10-26,En Mora,116
6891,2782,131479.41,2024-06-23,2024-08-22,20,2024-06-22,Activo,171
6892,444,600551.79,2023-09-02,2023-12-09,8,2025-03-20,Activo,0
6893,118,378583.61,2020-11-22,2025-09-22,1,2024-12-29,En Mora,0
6894,1541,859542.58,2024-12-03,2025-07-12,27,2024-10-19,Cancelado,0
6895,929,222725.65,2025-03-22,2026-03-10,2,2024-06-18,Activo,0
6896,2771,315988.66,2024-08-13,2025-05-23,15,2025-02-14,Activo,0
6897,567,218391.94,2020-12-14,2024-05-17,3,2024-11-26,Activo,77
6898,1937,585631.64,2025-03-21,2025-11-11,22,2024-11-28,Cancelado,18
6899,88,156159.82,2022-01-12,2022-12-04,29,2025-01-24,Activo,0
6900,1653,229889.15,2021-11-24,2026-01-10,12,2025-02-24,En Mora,0
6901,476,694565.45,2020-06-04,2025-01-28,5,2024-11-24,Activo,0
6902,1706,120693.8,2022-03-12,2025-06-29,9,2025-01-14,Activo,158
6903,1509,756005.49,2021-12-25,2023-02-20,16,2024-07-24,Cancelado,61
6904,295,149116.81,2020-08-19,2025-12-30,7,2025-04-11,Cancelado,0
6905,720,606214.32,2021-08-18,2024-03-13,8,2025-02-13,Activo,149
6906,1405,997918.98,2020-08-21,2023-05-28,33,2024-11-09,Activo,0
6907,995,215198.26,2022-09-14,2024-10-03,16,2024-09-26,Activo,95
6908,1307,298032.0,2022-04-05,2026-06-25,21,2024-09-11,Activo,0
6909,2892,903505.32,2021-03-23,2025-08-03,2,2025-02-19,En Mora,140
6910,686,644972.21,2022-01-12,2023-06-13,28,2025-02-19,En Mora,0
6911,2687,517904.73,2024-10-09,2026-12-30,26,2024-07-12,Activo,25
6912,1204,584569.84,2020-07-02,2023-08-28,2,2024-06-09,Activo,0
6913,961,330720.58,2024-07-16,2024-07-18,18,2025-05-23,En Mora,0
6914,935,862555.69,2020-08-31,2023-06-29,33,2024-07-02,Cancelado,0
6915,2938,758005.57,2023-02-10,2025-05-28,13,2024-12-21,Activo,0
6916,2962,660343.11,2022-12-07,2023-06-08,20,2024-07-25,Activo,0
6917,406,935155.47,2020-12-17,2024-07-31,1,2024-11-27,En Mora,96
6918,1291,599205.32,2020-10-28,2022-01-04,9,2024-12-16,Activo,0
6919,1618,536283.25,2021-07-20,2022-04-23,16,2024-11-18,Cancelado,58
6920,1088,976908.73,2022-08-30,2023-04-13,1,2024-06-07,Cancelado,68
6921,119,245713.41,2022-05-19,2027-05-19,26,2025-01-18,En Mora,0
6922,2389,184869.76,2024-12-24,2025-02-23,0,2025-05-20,Activo,0
6923,313,204168.73,2025-04-04,2026-10-28,35,2024-10-17,Refinanciado,0
6924,163,989969.91,2022-03-16,2022-07-24,32,2024-10-10,En Mora,0
6925,1529,669638.5,2022-12-15,2025-12-13,21,2024-11-04,En Mora,0
6926,293,340626.74,2025-02-07,2025-04-30,34,2024-11-08,Cancelado,22
6927,690,286528.91,2020-10-04,2025-03-05,33,2024-12-23,Activo,0
6928,1401,103806.66,2020-11-27,2021-06-22,17,2024-10-03,Activo,0
6929,1566,175349.96,2022-04-22,2025-12-23,35,2025-03-02,Activo,100
6930,673,912763.95,2023-06-23,2027-04-19,2,2025-01-15,Activo,0
6931,399,759974.01,2020-10-05,2022-11-27,15,2024-12-22,Activo,0
6932,2957,944481.75,2021-07-07,2025-10-24,10,2024-09-24,Cancelado,72
6933,2535,452544.39,2023-10-14,2024-03-17,9,2024-10-31,Activo,107
6934,1048,621175.38,2023-10-20,2025-01-24,20,2024-06-03,En Mora,19
6935,1943,509487.7,2024-01-26,2027-02-04,24,2025-01-24,Activo,0
6936,2797,887316.13,2024-04-30,2025-03-19,34,2024-10-17,Cancelado,0
6937,240,991812.79,2023-04-04,2025-05-12,5,2024-10-22,Activo,8
6938,2359,936136.45,2023-01-14,2023-02-14,7,2024-12-14,En Mora,0
6939,2369,618153.06,2022-03-06,2024-10-19,33,2024-08-25,En Mora,0
6940,672,108711.88,2020-10-28,2021-02-19,0,2025-01-13,Activo,36
6941,2620,636650.28,2023-10-02,2024-02-22,2,2024-06-05,Cancelado,0
6942,2462,142195.05,2024-07-30,2027-05-22,26,2024-06-28,Activo,21
6943,402,181880.4,2023-05-08,2023-06-29,12,2024-06-07,Activo,0
6944,2107,231777.46,2020-09-04,2023-08-19,18,2025-03-24,En Mora,0
6945,53,395318.75,2024-07-10,2024-07-26,18,2024-06-04,Activo,0
6946,1088,612197.16,2021-04-01,2021-05-06,5,2024-07-21,Activo,44
6947,2681,366875.99,2022-07-13,2026-08-16,13,2024-09-18,Activo,0
6948,1143,479653.75,2023-05-30,2025-10-06,4,2025-01-12,Activo,157
6949,286,94924.58,2023-12-12,2025-04-07,35,2025-02-09,En Mora,0
6950,2066,638769.91,2024-03-31,2026-08-08,8,2024-06-06,Activo,0
6951,1029,674180.18,2024-08-20,2025-05-17,22,2025-02-28,Activo,47
6952,1929,144420.64,2022-03-23,2022-11-05,31,2025-04-22,Activo,137
6953,160,795861.3,2024-03-24,2026-07-29,28,2025-05-20,Activo,0
6954,142,665086.58,2023-11-23,2026-03-11,27,2024-09-04,Activo,0
6955,397,515242.96,2025-05-05,2026-06-02,10,2024-08-30,Cancelado,0
6956,1042,575216.88,2024-01-10,2025-09-07,18,2025-01-18,Activo,0
6957,2628,527893.45,2021-03-28,2023-08-01,0,2024-07-18,Activo,0
6958,534,101103.3,2022-02-20,2025-11-09,8,2024-09-17,Activo,0
6959,1556,748391.99,2021-03-31,2026-12-26,1,2024-07-20,Activo,0
6960,2959,536220.11,2020-07-12,2025-09-11,3,2024-07-14,En Mora,0
6961,1799,214182.66,2021-03-13,2022-05-07,28,2025-02-21,Cancelado,0
6962,2509,696694.31,2024-08-30,2025-04-30,3,2024-12-23,Refinanciado,0
6963,1634,710312.33,2024-03-24,2024-11-24,0,2024-08-11,En Mora,0
6964,286,252820.7,2022-05-07,2027-01-10,27,2025-04-12,Activo,0
6965,1029,806670.32,2020-11-16,2023-01-05,17,2024-10-28,Activo,0
6966,2177,483679.49,2022-03-07,2024-09-25,12,2025-02-26,Activo,27
6967,956,221579.13,2021-09-21,2025-08-06,5,2025-01-04,Activo,145
6968,671,674739.0,2023-01-13,2025-01-06,21,2024-06-06,Activo,0
6969,499,616890.62,2022-03-14,2025-05-04,29,2025-01-17,Activo,27
6970,2324,211886.01,2020-09-03,2023-03-05,26,2024-07-02,Refinanciado,0
6971,1107,878731.45,2022-08-26,2025-10-17,7,2024-10-05,Cancelado,59
6972,1856,861807.62,2022-06-27,2022-10-19,27,2024-09-02,Activo,145
6973,1142,844432.36,2020-09-21,2020-12-14,1,2024-12-28,Activo,0
6974,2077,429266.47,2023-02-09,2025-04-19,19,2025-05-23,Activo,0
6975,2698,833391.64,2021-08-06,2023-10-20,10,2024-09-19,Activo,42
6976,1181,852555.54,2022-12-22,2023-09-04,13,2025-04-22,Activo,0
6977,2079,996713.26,2025-04-28,2027-04-27,23,2024-12-11,Activo,140
6978,2891,959724.39,2021-05-22,2027-01-06,12,2025-04-19,Activo,0
6979,2007,413704.97,2020-09-06,2023-09-24,7,2025-03-28,Activo,162
6980,1310,238294.04,2023-09-22,2025-03-09,20,2024-06-22,Activo,0
6981,1689,327839.27,2021-05-09,2027-02-11,21,2024-12-21,Activo,158
6982,336,520042.17,2023-09-07,2024-07-12,8,2024-07-22,Activo,51
6983,570,815184.75,2023-10-01,2025-04-16,10,2024-07-23,Activo,100
6984,2361,736834.85,2020-10-22,2026-11-30,15,2025-01-14,Cancelado,0
6985,599,798327.12,2024-07-12,2026-06-21,8,2024-07-26,Activo,0
6986,1147,410930.05,2021-08-14,2023-10-13,2,2024-08-28,En Mora,0
6987,865,284559.41,2024-06-21,2025-08-14,35,2025-03-27,En Mora,0
6988,2419,72923.19,2024-04-03,2027-01-26,12,2025-02-06,Activo,171
